scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	1	1.50349	1e+05	1e+05	1	154198931	1	154198931	77099465.5	1e+05	GC129388	Dudzele	0.147538223946703
scaffold_01	2	3.38738	1e+05	2e+05	1	154198931	1	154198931	77099465.5	2e+05	GC129388	Dudzele	0.33240528971432
scaffold_01	3	3.01302	1e+05	3e+05	1	154198931	1	154198931	77099465.5	3e+05	GC129388	Dudzele	0.295669156107387
scaffold_01	4	4.87276	1e+05	4e+05	1	154198931	1	154198931	77099465.5	4e+05	GC129388	Dudzele	0.47816637032407
scaffold_01	5	5.02522	1e+05	5e+05	1	154198931	1	154198931	77099465.5	5e+05	GC129388	Dudzele	0.493127346202136
scaffold_01	6	2.67488	1e+05	6e+05	1	154198931	1	154198931	77099465.5	6e+05	GC129388	Dudzele	0.262487309174359
scaffold_01	7	3.247	1e+05	7e+05	1	154198931	1	154198931	77099465.5	7e+05	GC129388	Dudzele	0.318629730264215
scaffold_01	8	2.76093	1e+05	8e+05	1	154198931	1	154198931	77099465.5	8e+05	GC129388	Dudzele	0.270931438613606
scaffold_01	9	2.4394	1e+05	9e+05	1	154198931	1	154198931	77099465.5	9e+05	GC129388	Dudzele	0.239379539269025
scaffold_01	10	4.20706	1e+05	1e+06	1	154198931	1	154198931	77099465.5	1e+06	GC129388	Dudzele	0.412840897137471
scaffold_01	11	1.31178	1e+05	1100000	1	154198931	1	154198931	77099465.5	1100000	GC129388	Dudzele	0.128725625982751
scaffold_01	12	2.52695	1e+05	1200000	1	154198931	1	154198931	77099465.5	1200000	GC129388	Dudzele	0.247970864456778
scaffold_01	13	2.3926	1e+05	1300000	1	154198931	1	154198931	77099465.5	1300000	GC129388	Dudzele	0.234787031915664
scaffold_01	14	3.10661	1e+05	1400000	1	154198931	1	154198931	77099465.5	1400000	GC129388	Dudzele	0.30485318950912
scaffold_01	15	2.54959	1e+05	1500000	1	154198931	1	154198931	77099465.5	1500000	GC129388	Dudzele	0.250192538954216
scaffold_01	16	2.75942	1e+05	1600000	1	154198931	1	154198931	77099465.5	1600000	GC129388	Dudzele	0.270783261560111
scaffold_01	17	2.25524	1e+05	1700000	1	154198931	1	154198931	77099465.5	1700000	GC129388	Dudzele	0.221307826572549
scaffold_01	18	1.58048	1e+05	1800000	1	154198931	1	154198931	77099465.5	1800000	GC129388	Dudzele	0.155093291064979
scaffold_01	19	1.96993	1e+05	1900000	1	154198931	1	154198931	77099465.5	1900000	GC129388	Dudzele	0.193310213901874
scaffold_01	20	60.4838	1e+05	2e+06	1	154198931	1	154198931	77099465.5	2e+06	GC129388	Dudzele	5.9353054756251
scaffold_01	21	16.706	1e+05	2100000	1	154198931	1	154198931	77099465.5	2100000	GC129388	Dudzele	1.6393681163517
scaffold_01	22	35.6188	1e+05	2200000	1	154198931	1	154198931	77099465.5	2200000	GC129388	Dudzele	3.49529061790422
scaffold_01	23	10.3644	1e+05	2300000	1	154198931	1	154198931	77099465.5	2300000	GC129388	Dudzele	1.0170637438714
scaffold_01	24	2.07258	1e+05	2400000	1	154198931	1	154198931	77099465.5	2400000	GC129388	Dudzele	0.203383309624578
scaffold_01	25	7.10837	1e+05	2500000	1	154198931	1	154198931	77099465.5	2500000	GC129388	Dudzele	0.697547895201181
scaffold_01	26	3.65306	1e+05	2600000	1	154198931	1	154198931	77099465.5	2600000	GC129388	Dudzele	0.358476600689557
scaffold_01	27	2.0907	1e+05	2700000	1	154198931	1	154198931	77099465.5	2700000	GC129388	Dudzele	0.205161434266521
scaffold_01	28	4.57236	1e+05	2800000	1	154198931	1	154198931	77099465.5	2800000	GC129388	Dudzele	0.448687968423432
scaffold_01	29	3.51267	1e+05	2900000	1	154198931	1	154198931	77099465.5	2900000	GC129388	Dudzele	0.344700059934462
scaffold_01	30	3.33455	1e+05	3e+06	1	154198931	1	154198931	77099465.5	3e+06	GC129388	Dudzele	0.327221055451967
scaffold_01	31	5.96113	1e+05	3100000	1	154198931	1	154198931	77099465.5	3100000	GC129388	Dudzele	0.584968661524459
scaffold_01	32	11.5388	1e+05	3200000	1	154198931	1	154198931	77099465.5	3200000	GC129388	Dudzele	1.13230820190105
scaffold_01	33	8.60129	1e+05	3300000	1	154198931	1	154198931	77099465.5	3300000	GC129388	Dudzele	0.844048879773418
scaffold_01	34	6.66759	1e+05	3400000	1	154198931	1	154198931	77099465.5	3400000	GC129388	Dudzele	0.654293933850439
scaffold_01	35	8.74923	1e+05	3500000	1	154198931	1	154198931	77099465.5	3500000	GC129388	Dudzele	0.858566305795989
scaffold_01	36	7.65331	1e+05	3600000	1	154198931	1	154198931	77099465.5	3600000	GC129388	Dudzele	0.751023129328123
scaffold_01	37	4.15875	1e+05	3700000	1	154198931	1	154198931	77099465.5	3700000	GC129388	Dudzele	0.408100212730614
scaffold_01	38	3.41455	1e+05	3800000	1	154198931	1	154198931	77099465.5	3800000	GC129388	Dudzele	0.335071495372243
scaffold_01	39	2.73829	1e+05	3900000	1	154198931	1	154198931	77099465.5	3900000	GC129388	Dudzele	0.268709764116168
scaffold_01	40	1.11403	1e+05	4e+06	1	154198931	1	154198931	77099465.5	4e+06	GC129388	Dudzele	0.109320319804818
